epi;step;s;o;a;r
0;5940.0;NSlf;bin+01+0;prolong;-34.5
0;5945.0;NSlf;bin+01+1;prolong;-105.0
0;5950.0;NSlf;bin+01+2;prolong;-172.0
0;5955.0;NSlf;bin+01+3;prolong;-247.0
0;5960.0;NSlf;bin+01+4;prolong;-325.0
0;5965.0;NSlf;bin+01+5;pass;-410.0
0;5979.0;EWlf;bin+01+0;prolong;-71.9
0;5984.0;EWlf;bin+01+1;pass;-246.0
0;5998.0;NSst;bin+00+0;pass;19.0
0;6012.0;EWst;bin+11+0;pass;256.6
0;6026.0;NSlf;bin+01+0;pass;-128.9
0;6040.0;EWlf;bin+01+0;pass;-63.8
0;6054.0;NSst;bin+11+0;prolong;-27.4
0;6059.0;NSst;bin+01+1;prolong;-192.5
0;6064.0;NSst;bin+01+2;pass;-281.0
0;6078.0;EWst;bin+11+0;pass;221.4
0;6092.0;NSlf;bin+01+0;prolong;36.0
0;6097.0;NSlf;bin+01+1;pass;-105.0
0;6111.0;EWlf;bin+01+0;pass;-54.8
0;6125.0;NSst;bin+01+0;prolong;-49.4
0;6130.0;NSst;bin+01+1;prolong;-117.0
0;6135.0;NSst;bin+01+2;prolong;-167.0
0;6140.0;NSst;bin+01+3;prolong;-217.0
0;6145.0;NSst;bin+01+4;pass;-272.0
0;6159.0;EWst;bin+11+0;prolong;258.0
0;6164.0;EWst;bin+11+1;prolong;-21.0
0;6169.0;EWst;bin+11+2;prolong;-20.3
0;6174.0;EWst;bin+01+3;pass;-41.5
0;6188.0;NSlf;bin+01+0;pass;18.4
0;6202.0;EWlf;bin+01+0;pass;-56.0
0;6216.0;NSst;bin+00+0;prolong;74.4
0;6221.0;NSst;bin+11+1;pass;-50.4
0;6235.0;EWst;bin+01+0;prolong;60.0
0;6240.0;EWst;bin+11+1;prolong;-81.2
0;6245.0;EWst;bin+11+2;pass;-79.6
0;6259.0;NSlf;bin+01+0;pass;-31.0
0;6273.0;EWlf;bin+01+0;prolong;-70.8
0;6278.0;EWlf;bin+01+1;prolong;-127.0
0;6283.0;EWlf;bin+01+2;pass;-177.0
0;6297.0;NSst;bin+10+0;pass;143.0
0;6311.0;EWst;bin+01+0;prolong;27.7
0;6316.0;EWst;bin+11+1;pass;-31.5
0;6330.0;NSlf;bin+01+0;prolong;-60.0
0;6335.0;NSlf;bin+01+1;pass;-104.0
0;6349.0;EWlf;bin+01+0;pass;-37.5
0;6363.0;NSst;bin+01+0;pass;67.3
0;6377.0;EWst;bin+01+0;prolong;78.8
0;6382.0;EWst;bin+01+1;pass;-27.0
0;6396.0;NSlf;bin+01+0;pass;-33.0
0;6410.0;EWlf;bin+01+0;pass;-59.0
0;6424.0;NSst;bin+11+0;prolong;68.9
0;6429.0;NSst;bin+01+1;pass;-72.8
0;6443.0;EWst;bin+01+0;prolong;46.6
0;6448.0;EWst;bin+11+1;pass;-37.9
0;6462.0;NSlf;bin+01+0;prolong;-0.9
0;6467.0;NSlf;bin+11+1;prolong;-61.5
0;6472.0;NSlf;bin+01+2;pass;-76.7
0;6486.0;EWlf;bin+01+0;prolong;-65.0
0;6491.0;EWlf;bin+01+1;prolong;-110.0
0;6496.0;EWlf;bin+01+2;pass;-158.0
0;6510.0;NSst;bin+11+0;prolong;134.9
0;6515.0;NSst;bin+11+1;prolong;-69.2
0;6520.0;NSst;bin+01+2;prolong;-84.6
0;6525.0;NSst;bin+01+3;pass;-121.0
0;6539.0;EWst;bin+11+0;prolong;156.4
0;6544.0;EWst;bin+01+1;pass;-10.1
0;6558.0;NSlf;bin+01+0;prolong;-9.0
0;6563.0;NSlf;bin+01+1;prolong;-14.0
0;6568.0;NSlf;bin+01+2;pass;-20.0
0;6582.0;EWlf;bin+01+0;pass;-13.6
0;6596.0;NSst;bin+11+0;prolong;116.3
0;6601.0;NSst;bin+01+1;pass;-18.0
0;6615.0;EWst;bin+01+0;pass;9.5
0;6629.0;NSlf;bin+01+0;prolong;-25.3
0;6634.0;NSlf;bin+11+1;pass;-42.4
0;6648.0;EWlf;bin+01+0;pass;-55.0
0;6662.0;NSst;bin+01+0;pass;21.9
0;6676.0;EWst;bin+11+0;pass;108.3
0;6690.0;NSlf;bin+01+0;prolong;-40.0
0;6695.0;NSlf;bin+01+1;prolong;-78.0
0;6700.0;NSlf;bin+11+2;pass;-123.6
0;6714.0;EWlf;bin+01+0;pass;-5.6
0;6728.0;NSst;bin+00+0;pass;79.1
0;6742.0;EWst;bin+01+0;prolong;27.3
0;6747.0;EWst;bin+01+1;prolong;-47.4
0;6752.0;EWst;bin+01+2;prolong;-50.6
0;6757.0;EWst;bin+01+3;prolong;-76.0
0;6762.0;EWst;bin+01+4;prolong;-98.0
0;6767.0;EWst;bin+00+5;prolong;-130.0
0;6772.0;EWst;bin+11+6;pass;-175.4
0;6786.0;NSlf;bin+01+0;pass;-60.0
0;6800.0;EWlf;bin+01+0;prolong;-40.9
0;6805.0;EWlf;bin+11+1;prolong;-98.2
0;6810.0;EWlf;bin+01+2;pass;-125.5
0;6824.0;NSst;bin+01+0;pass;17.6
0;6838.0;EWst;bin+01+0;prolong;61.1
0;6843.0;EWst;bin+01+1;prolong;-31.8
0;6848.0;EWst;bin+01+2;prolong;-34.6
0;6853.0;EWst;bin+01+3;pass;-55.0
0;6867.0;NSlf;bin+01+0;prolong;4.4
0;6872.0;NSlf;bin+01+1;prolong;-55.1
0;6877.0;NSlf;bin+01+2;pass;-70.4
0;6891.0;EWlf;bin+01+0;prolong;-7.6
0;6896.0;EWlf;bin+01+1;prolong;-58.0
0;6901.0;EWlf;bin+01+2;prolong;-83.0
0;6906.0;EWlf;bin+01+3;pass;-108.0
0;6920.0;NSst;bin+00+0;prolong;13.0
0;6925.0;NSst;bin+11+1;prolong;-31.3
0;6930.0;NSst;bin+01+2;pass;-52.0
0;6944.0;EWst;bin+01+0;prolong;4.7
0;6949.0;EWst;bin+01+1;prolong;-33.0
0;6954.0;EWst;bin+01+2;pass;-50.0
0;6968.0;NSlf;bin+01+0;prolong;-14.4
0;6973.0;NSlf;bin+01+1;pass;-62.0
0;6987.0;EWlf;bin+01+0;prolong;17.3
0;6992.0;EWlf;bin+01+1;prolong;-48.0
0;6997.0;EWlf;bin+01+2;pass;-68.0
0;7011.0;NSst;bin+01+0;pass;-11.7
0;7025.0;EWst;bin+01+0;prolong;54.8
0;7030.0;EWst;bin+01+1;pass;-14.0
0;7044.0;NSlf;bin+01+0;pass;-20.0
0;7058.0;EWlf;bin+01+0;prolong;-2.0
0;7063.0;EWlf;bin+01+1;prolong;-42.0
0;7068.0;EWlf;bin+01+2;prolong;-58.0
0;7073.0;EWlf;bin+01+3;pass;-78.0
0;7087.0;NSst;bin+01+0;pass;47.4
0;7101.0;EWst;bin+01+0;prolong;0.0
0;7106.0;EWst;bin+00+1;prolong;-3.0
0;7111.0;EWst;bin+11+2;pass;-24.4
0;7125.0;NSlf;bin+01+0;prolong;-24.0
0;7130.0;NSlf;bin+01+1;pass;-43.0
0;7144.0;EWlf;bin+01+0;pass;-45.0
0;7158.0;NSst;bin+01+0;prolong;29.6
0;7163.0;NSst;bin+01+1;prolong;-43.8
0;7168.0;NSst;bin+01+2;pass;-57.0
0;7182.0;EWst;bin+01+0;prolong;33.4
0;7187.0;EWst;bin+01+1;pass;0.0
1;972.0;NSst;bin+11+0;pass;195.4
1;986.0;EWst;bin+01+0;prolong;35.8
1;991.0;EWst;bin+11+1;pass;-38.0
1;1005.0;NSlf;bin+01+0;pass;-36.0
1;1019.0;EWlf;bin+01+0;prolong;-42.0
1;1024.0;EWlf;bin+01+1;pass;-67.0
1;1038.0;NSst;bin+01+0;pass;61.5
1;1052.0;EWst;bin+11+0;prolong;-18.7
1;1057.0;EWst;bin+01+1;prolong;-10.6
1;1062.0;EWst;bin+01+2;prolong;-40.0
1;1067.0;EWst;bin+11+3;pass;-57.3
1;1081.0;NSlf;bin+01+0;pass;-37.0
1;1095.0;EWlf;bin+01+0;prolong;-25.4
1;1100.0;EWlf;bin+01+1;pass;-88.0
1;1114.0;NSst;bin+01+0;prolong;-9.6
1;1119.0;NSst;bin+01+1;prolong;-100.0
1;1124.0;NSst;bin+11+2;pass;-150.2
1;1138.0;EWst;bin+11+0;pass;188.6
1;1152.0;NSlf;bin+01+0;pass;23.3
1;1166.0;EWlf;bin+01+0;prolong;-26.0
1;1171.0;EWlf;bin+01+1;prolong;-41.0
1;1176.0;EWlf;bin+01+2;pass;-57.0
1;1190.0;NSst;bin+01+0;prolong;47.8
1;1195.0;NSst;bin+01+1;prolong;-14.0
1;1200.0;NSst;bin+01+2;pass;-23.0
1;1214.0;EWst;bin+01+0;prolong;46.4
1;1219.0;EWst;bin+01+1;pass;-17.0
1;1233.0;NSlf;bin+01+0;prolong;4.5
1;1238.0;NSlf;bin+01+1;pass;-32.0
1;1252.0;EWlf;bin+01+0;pass;-22.7
1;1266.0;NSst;bin+01+0;prolong;-1.9
1;1271.0;NSst;bin+01+1;prolong;-93.3
1;1276.0;NSst;bin+01+2;prolong;-114.9
1;1281.0;NSst;bin+01+3;pass;-158.0
1;1295.0;EWst;bin+11+0;prolong;143.4
1;1300.0;EWst;bin+11+1;prolong;-7.1
1;1305.0;EWst;bin+10+2;pass;-49.9
1;1319.0;NSlf;bin+01+0;pass;-17.4
1;1333.0;EWlf;bin+00+0;prolong;-10.4
1;1338.0;EWlf;bin+11+1;pass;-71.0
1;1352.0;NSst;bin+11+0;pass;-52.7
1;1366.0;EWst;bin+01+0;pass;86.7
1;1380.0;NSlf;bin+01+0;pass;-57.0
1;1394.0;EWlf;bin+01+0;pass;-43.4
1;1408.0;NSst;bin+11+0;pass;75.5
1;1422.0;EWst;bin+01+0;prolong;26.7
1;1427.0;EWst;bin+01+1;pass;-74.8
1;1441.0;NSlf;bin+01+0;prolong;-48.0
1;1446.0;NSlf;bin+01+1;prolong;-78.0
1;1451.0;NSlf;bin+01+2;prolong;-108.0
1;1456.0;NSlf;bin+01+3;pass;-150.8
1;1470.0;EWlf;bin+01+0;pass;-61.0
1;1484.0;NSst;bin+11+0;pass;27.7
1;1498.0;EWst;bin+11+0;pass;78.3
1;1512.0;NSlf;bin+01+0;prolong;-8.3
1;1517.0;NSlf;bin+11+1;pass;-61.0
1;1531.0;EWlf;bin+01+0;prolong;-33.6
1;1536.0;EWlf;bin+01+1;prolong;-99.0
1;1541.0;EWlf;bin+01+2;prolong;-141.0
1;1546.0;EWlf;bin+01+3;prolong;-186.0
1;1551.0;EWlf;bin+11+4;pass;-243.1
1;1565.0;NSst;bin+01+0;prolong;39.4
1;1570.0;NSst;bin+01+1;prolong;-119.0
1;1575.0;NSst;bin+11+2;prolong;-164.0
1;1580.0;NSst;bin+01+3;pass;-206.4
1;1594.0;EWst;bin+01+0;pass;36.0
1;1608.0;NSlf;bin+01+0;pass;22.2
1;1622.0;EWlf;bin+01+0;prolong;44.6
1;1627.0;EWlf;bin+01+1;pass;-22.0
1;1641.0;NSst;bin+11+0;pass;67.3
1;1655.0;EWst;bin+11+0;pass;-25.8
1;1669.0;NSlf;bin+01+0;pass;-32.0
1;1683.0;EWlf;bin+01+0;pass;14.1
1;1697.0;NSst;bin+01+0;prolong;38.4
1;1702.0;NSst;bin+01+1;prolong;-34.0
1;1707.0;NSst;bin+01+2;pass;-52.0
1;1721.0;EWst;bin+01+0;prolong;36.0
1;1726.0;EWst;bin+01+1;prolong;-30.2
1;1731.0;EWst;bin+11+2;prolong;-24.3
1;1736.0;EWst;bin+01+3;prolong;-42.0
1;1741.0;EWst;bin+01+4;prolong;-57.0
1;1746.0;EWst;bin+01+5;prolong;-84.0
1;1751.0;EWst;bin+01+6;prolong;-114.0
1;1765.0;NSlf;bin+01+0;pass;-60.0
1;1779.0;EWlf;bin+01+0;pass;-30.9
1;1793.0;NSst;bin+11+0;pass;150.9
1;1807.0;EWst;bin+01+0;prolong;18.5
1;1812.0;EWst;bin+01+1;pass;-91.0
1;1826.0;NSlf;bin+01+0;pass;-74.0
1;1840.0;EWlf;bin+01+0;pass;-49.4
1;1854.0;NSst;bin+11+0;pass;112.5
1;1868.0;EWst;bin+01+0;pass;79.6
1;1882.0;NSlf;bin+01+0;prolong;-37.0
1;1887.0;NSlf;bin+11+1;prolong;-44.0
1;1892.0;NSlf;bin+01+2;prolong;-64.0
1;1897.0;NSlf;bin+01+3;pass;-84.0
1;1911.0;EWlf;bin+01+0;prolong;-54.0
1;1916.0;EWlf;bin+01+1;prolong;-93.0
1;1921.0;EWlf;bin+01+2;prolong;-133.0
1;1926.0;EWlf;bin+01+3;pass;-181.0
1;1940.0;NSst;bin+01+0;prolong;22.4
1;1945.0;NSst;bin+01+1;prolong;-71.7
1;1950.0;NSst;bin+01+2;prolong;-113.0
1;1955.0;NSst;bin+01+3;prolong;-162.8
1;1960.0;NSst;bin+11+4;prolong;-195.7
1;1965.0;NSst;bin+01+5;prolong;-229.2
1;1970.0;NSst;bin+01+6;prolong;-273.0
1;1984.0;EWst;bin+10+0;prolong;64.0
1;1989.0;EWst;bin+11+1;pass;-55.0
1;2003.0;NSlf;bin+01+0;pass;46.2
1;2017.0;EWlf;bin+01+0;prolong;-69.6
1;2022.0;EWlf;bin+01+1;pass;-134.0
1;2036.0;NSst;bin+01+0;pass;14.1
1;2050.0;EWst;bin+11+0;pass;154.2
1;2064.0;NSlf;bin+01+0;prolong;-45.0
1;2069.0;NSlf;bin+00+1;prolong;-88.3
1;2074.0;NSlf;bin+11+2;pass;-134.9
1;2088.0;EWlf;bin+01+0;prolong;-69.5
1;2093.0;EWlf;bin+01+1;pass;-163.0
1;2107.0;NSst;bin+11+0;prolong;61.8
1;2112.0;NSst;bin+11+1;prolong;-97.4
1;2117.0;NSst;bin+01+2;pass;-154.1
1;2131.0;EWst;bin+01+0;pass;113.0
1;2145.0;NSlf;bin+01+0;pass;-50.0
1;2159.0;EWlf;bin+01+0;prolong;-30.3
1;2164.0;EWlf;bin+11+1;prolong;-69.0
1;2169.0;EWlf;bin+01+2;pass;-104.0
1;2183.0;NSst;bin+11+0;pass;71.7
1;2197.0;EWst;bin+11+0;prolong;-8.8
1;2202.0;EWst;bin+01+1;prolong;-20.2
1;2207.0;EWst;bin+11+2;prolong;-48.7
1;2212.0;EWst;bin+01+3;pass;-64.0
1;2226.0;NSlf;bin+01+0;prolong;-31.0
1;2231.0;NSlf;bin+01+1;prolong;-51.0
1;2236.0;NSlf;bin+01+2;prolong;-75.0
1;2241.0;NSlf;bin+01+3;prolong;-103.0
1;2246.0;NSlf;bin+01+4;prolong;-141.5
1;2251.0;NSlf;bin+11+5;pass;-184.9
1;2265.0;EWlf;bin+01+0;prolong;41.3
1;2270.0;EWlf;bin+01+1;prolong;-116.0
1;2275.0;EWlf;bin+01+2;prolong;-166.0
1;2280.0;EWlf;bin+01+3;pass;-216.0
1;2294.0;NSst;bin+10+0;pass;141.8
1;2308.0;EWst;bin+11+0;pass;125.2
1;2322.0;NSlf;bin+11+0;prolong;-49.8
1;2327.0;NSlf;bin+01+1;prolong;-68.0
1;2332.0;NSlf;bin+01+2;prolong;-102.0
1;2337.0;NSlf;bin+01+3;prolong;-133.0
1;2342.0;NSlf;bin+01+4;prolong;-169.0
1;2347.0;NSlf;bin+01+5;pass;-209.0
1;2361.0;EWlf;bin+01+0;prolong;-71.0
1;2366.0;EWlf;bin+01+1;pass;-121.0
1;2380.0;NSst;bin+01+0;pass;120.4
1;2394.0;EWst;bin+01+0;prolong;88.0
1;2399.0;EWst;bin+01+1;prolong;-32.0
1;2404.0;EWst;bin+01+2;pass;-47.0
1;2418.0;NSlf;bin+01+0;pass;-17.8
1;2432.0;EWlf;bin+01+0;prolong;-51.0
1;2437.0;EWlf;bin+01+1;prolong;-81.0
1;2442.0;EWlf;bin+01+2;prolong;-119.3
1;2447.0;EWlf;bin+11+3;pass;-157.6
1;2461.0;NSst;bin+11+0;prolong;31.6
1;2466.0;NSst;bin+11+1;prolong;-104.5
1;2471.0;NSst;bin+11+2;pass;-104.7
1;2485.0;EWst;bin+01+0;pass;17.9
1;2499.0;NSlf;bin+01+0;prolong;-63.0
1;2504.0;NSlf;bin+01+1;pass;-103.0
1;2518.0;EWlf;bin+01+0;pass;26.0
1;2532.0;NSst;bin+01+0;pass;20.0
1;2546.0;EWst;bin+11+0;pass;68.2
1;2560.0;NSlf;bin+01+0;prolong;-29.0
1;2565.0;NSlf;bin+01+1;prolong;-49.0
1;2570.0;NSlf;bin+01+2;prolong;-69.0
1;2575.0;NSlf;bin+01+3;pass;-89.0
1;2589.0;EWlf;bin+11+0;pass;-17.7
1;2603.0;NSst;bin+01+0;pass;-5.9
1;2617.0;EWst;bin+01+0;pass;37.6
1;2631.0;NSlf;bin+01+0;prolong;-27.0
1;2636.0;NSlf;bin+01+1;pass;-42.0
1;2650.0;EWlf;bin+01+0;prolong;13.9
1;2655.0;EWlf;bin+01+1;pass;-18.0
1;2669.0;NSst;bin+01+0;prolong;35.3
1;2674.0;NSst;bin+01+1;pass;-46.0
1;2688.0;EWst;bin+01+0;prolong;64.3
1;2693.0;EWst;bin+01+1;prolong;-22.8
1;2698.0;EWst;bin+11+2;pass;-23.6
1;2712.0;NSlf;bin+01+0;pass;-18.1
1;2726.0;EWlf;bin+01+0;pass;8.6
1;2740.0;NSst;bin+01+0;prolong;13.0
1;2745.0;NSst;bin+01+1;pass;-42.0
1;2759.0;EWst;bin+11+0;prolong;-23.7
1;2764.0;EWst;bin+11+1;pass;-39.0
1;2778.0;NSlf;bin+01+0;prolong;29.5
1;2783.0;NSlf;bin+11+1;prolong;-56.5
1;2788.0;NSlf;bin+01+2;prolong;-60.9
1;2793.0;NSlf;bin+11+3;prolong;-96.9
1;2798.0;NSlf;bin+01+4;prolong;-132.0
1;2803.0;NSlf;bin+01+5;prolong;-180.0
1;2808.0;NSlf;bin+01+6;pass;-197.9
1;2822.0;EWlf;bin+01+0;pass;-89.0
1;2836.0;NSst;bin+11+0;pass;136.6
1;2850.0;EWst;bin+01+0;pass;45.8
1;2864.0;NSlf;bin+01+0;prolong;1.6
1;2869.0;NSlf;bin+01+1;prolong;-42.0
1;2874.0;NSlf;bin+01+2;prolong;-60.0
1;2879.0;NSlf;bin+01+3;prolong;-80.0
1;2884.0;NSlf;bin+01+4;prolong;-106.0
1;2889.0;NSlf;bin+01+5;pass;-137.0
1;2903.0;EWlf;bin+01+0;prolong;-52.1
1;2908.0;EWlf;bin+01+1;pass;-85.0
1;2922.0;NSst;bin+11+0;prolong;85.8
1;2927.0;NSst;bin+11+1;prolong;-41.2
1;2932.0;NSst;bin+01+2;prolong;-52.7
1;2937.0;NSst;bin+00+3;pass;-91.8
1;2951.0;EWst;bin+01+0;prolong;51.9
1;2956.0;EWst;bin+01+1;pass;-68.0
1;2970.0;NSlf;bin+01+0;prolong;-31.3
1;2975.0;NSlf;bin+01+1;prolong;-93.0
1;2980.0;NSlf;bin+01+2;pass;-133.0
1;2994.0;EWlf;bin+01+0;prolong;-90.0
1;2999.0;EWlf;bin+01+1;pass;-156.0
1;3013.0;NSst;bin+11+0;prolong;214.9
1;3018.0;NSst;bin+11+1;pass;-30.7
1;3032.0;EWst;bin+11+0;pass;94.5
1;3046.0;NSlf;bin+01+0;pass;-41.0
1;3060.0;EWlf;bin+01+0;prolong;-13.3
1;3065.0;EWlf;bin+01+1;pass;-56.0
1;3079.0;NSst;bin+01+0;pass;-19.2
1;3093.0;EWst;bin+11+0;pass;143.1
1;3107.0;NSlf;bin+01+0;pass;-27.0
1;3121.0;EWlf;bin+01+0;pass;-27.0
1;3135.0;NSst;bin+01+0;pass;23.8
1;3149.0;EWst;bin+11+0;pass;14.9
1;3163.0;NSlf;bin+01+0;prolong;-21.0
1;3168.0;NSlf;bin+01+1;prolong;-38.0
1;3173.0;NSlf;bin+01+2;pass;-63.0
1;3187.0;EWlf;bin+01+0;prolong;-59.0
1;3192.0;EWlf;bin+01+1;prolong;-104.0
1;3197.0;EWlf;bin+01+2;pass;-149.0
1;3211.0;NSst;bin+01+0;pass;68.1
1;3225.0;EWst;bin+01+0;pass;72.2
1;3239.0;NSlf;bin+01+0;prolong;14.8
1;3244.0;NSlf;bin+01+1;pass;-26.0
1;3258.0;EWlf;bin+01+0;pass;-15.5
1;3272.0;NSst;bin+01+0;pass;34.1
1;3286.0;EWst;bin+10+0;pass;24.5
1;3300.0;NSlf;bin+11+0;pass;-51.0
1;3314.0;EWlf;bin+01+0;pass;-27.4
1;3328.0;NSst;bin+01+0;pass;-16.4
1;3342.0;EWst;bin+01+0;pass;18.1
1;3356.0;NSlf;bin+01+0;pass;30.2
1;3370.0;EWlf;bin+01+0;pass;-4.9
1;3384.0;NSst;bin+11+0;pass;-4.3
1;3398.0;EWst;bin+01+0;pass;101.3
1;3412.0;NSlf;bin+01+0;prolong;-25.0
1;3417.0;NSlf;bin+01+1;pass;-51.1
1;3431.0;EWlf;bin+01+0;pass;-51.9
1;3445.0;NSst;bin+00+0;prolong;-25.3
1;3450.0;NSst;bin+00+1;prolong;-78.0
1;3455.0;NSst;bin+11+2;prolong;-115.2
1;3460.0;NSst;bin+01+3;pass;-153.0
1;3474.0;EWst;bin+11+0;pass;1.7
1;3488.0;NSlf;bin+01+0;pass;-11.6
1;3502.0;EWlf;bin+11+0;prolong;-53.0
1;3507.0;EWlf;bin+11+1;pass;-95.8
1;3521.0;NSst;bin+01+0;prolong;39.4
1;3526.0;NSst;bin+01+1;prolong;-81.0
1;3531.0;NSst;bin+01+2;pass;-119.0
1;3545.0;EWst;bin+11+0;prolong;50.6
1;3550.0;EWst;bin+11+1;pass;-89.5
1;3564.0;NSlf;bin+01+0;prolong;41.1
1;3569.0;NSlf;bin+01+1;pass;-63.0
1;3583.0;EWlf;bin+01+0;prolong;40.4
1;3588.0;EWlf;bin+01+1;pass;-69.0
1;3602.0;NSst;bin+11+0;pass;118.4
1;3616.0;EWst;bin+11+0;prolong;-24.7
1;3621.0;EWst;bin+11+1;prolong;-138.3
1;3626.0;EWst;bin+01+2;pass;-185.0
1;3640.0;NSlf;bin+01+0;pass;-61.6
1;3654.0;EWlf;bin+01+0;pass;9.2
1;3668.0;NSst;bin+11+0;prolong;114.6
1;3673.0;NSst;bin+01+1;pass;-42.4
1;3687.0;EWst;bin+01+0;pass;13.0
1;3701.0;NSlf;bin+01+0;prolong;17.5
1;3706.0;NSlf;bin+01+1;pass;-78.0
1;3720.0;EWlf;bin+01+0;pass;0.3
1;3734.0;NSst;bin+01+0;prolong;13.4
1;3739.0;NSst;bin+01+1;prolong;-56.1
1;3744.0;NSst;bin+00+2;prolong;-100.0
1;3749.0;NSst;bin+11+3;pass;-116.5
1;3763.0;EWst;bin+01+0;pass;-14.2
1;3777.0;NSlf;bin+11+0;prolong;-7.5
1;3782.0;NSlf;bin+01+1;pass;-46.3
1;3796.0;EWlf;bin+01+0;pass;10.4
1;3810.0;NSst;bin+01+0;prolong;-34.0
1;3815.0;NSst;bin+01+1;prolong;-64.0
1;3820.0;NSst;bin+01+2;prolong;-103.2
1;3825.0;NSst;bin+01+3;prolong;-123.1
1;3830.0;NSst;bin+01+4;prolong;-159.0
1;3835.0;NSst;bin+11+5;pass;-194.0
1;3849.0;EWst;bin+01+0;prolong;89.2
1;3854.0;EWst;bin+01+1;prolong;-40.0
1;3859.0;EWst;bin+01+2;prolong;-55.0
1;3864.0;EWst;bin+01+3;pass;-78.0
1;3878.0;NSlf;bin+01+0;pass;-64.0
1;3892.0;EWlf;bin+11+0;pass;35.7
1;3906.0;NSst;bin+11+0;prolong;161.5
1;3911.0;NSst;bin+11+1;prolong;-87.9
1;3916.0;NSst;bin+01+2;pass;-101.3
1;3930.0;EWst;bin+11+0;prolong;-18.9
1;3935.0;EWst;bin+11+1;pass;-81.0
1;3949.0;NSlf;bin+01+0;pass;-1.3
1;3963.0;EWlf;bin+01+0;pass;48.1
1;3977.0;NSst;bin+01+0;prolong;27.2
1;3982.0;NSst;bin+01+1;pass;-60.8
1;3996.0;EWst;bin+01+0;pass;59.9
1;4010.0;NSlf;bin+01+0;prolong;-34.0
1;4015.0;NSlf;bin+01+1;prolong;-54.0
1;4020.0;NSlf;bin+01+2;prolong;-89.0
1;4025.0;NSlf;bin+01+3;pass;-130.0
1;4039.0;EWlf;bin+01+0;prolong;-61.4
1;4044.0;EWlf;bin+01+1;pass;-139.0
1;4058.0;NSst;bin+01+0;pass;16.0
1;4072.0;EWst;bin+11+0;pass;186.0
1;4086.0;NSlf;bin+01+0;prolong;-15.3
1;4091.0;NSlf;bin+01+1;prolong;-65.0
1;4096.0;NSlf;bin+01+2;pass;-98.0
1;4110.0;EWlf;bin+01+0;pass;-17.6
1;4124.0;NSst;bin+11+0;pass;76.2
1;4138.0;EWst;bin+11+0;pass;117.0
1;4152.0;NSlf;bin+01+0;prolong;-4.5
1;4157.0;NSlf;bin+01+1;prolong;-42.0
1;4162.0;NSlf;bin+01+2;prolong;-58.0
1;4167.0;NSlf;bin+01+3;pass;-82.0
1;4181.0;EWlf;bin+01+0;prolong;-58.1
1;4186.0;EWlf;bin+11+1;prolong;-90.8
1;4191.0;EWlf;bin+11+2;pass;-108.1
1;4205.0;NSst;bin+01+0;pass;-40.4
1;4219.0;EWst;bin+01+0;pass;81.2
1;4233.0;NSlf;bin+01+0;pass;-9.0
1;4247.0;EWlf;bin+01+0;pass;-39.0
1;4261.0;NSst;bin+10+0;prolong;89.0
1;4266.0;NSst;bin+11+1;pass;-64.3
1;4280.0;EWst;bin+01+0;pass;12.7
1;4294.0;NSlf;bin+01+0;prolong;-45.0
1;4299.0;NSlf;bin+01+1;pass;-74.0
1;4313.0;EWlf;bin+01+0;prolong;-60.4
1;4318.0;EWlf;bin+01+1;prolong;-133.0
1;4323.0;EWlf;bin+01+2;prolong;-183.0
1;4328.0;EWlf;bin+01+3;pass;-236.0
1;4342.0;NSst;bin+11+0;pass;153.5
1;4356.0;EWst;bin+01+0;pass;39.1
1;4370.0;NSlf;bin+01+0;prolong;-51.0
1;4375.0;NSlf;bin+01+1;pass;-84.0
1;4389.0;EWlf;bin+01+0;prolong;-48.3
1;4394.0;EWlf;bin+01+1;prolong;-123.0
1;4399.0;EWlf;bin+01+2;pass;-173.0
1;4413.0;NSst;bin+11+0;pass;147.0
1;4427.0;EWst;bin+01+0;pass;29.7
1;4441.0;NSlf;bin+01+0;prolong;-71.0
1;4446.0;NSlf;bin+01+1;pass;-130.5
1;4460.0;EWlf;bin+11+0;prolong;-111.3
1;4465.0;EWlf;bin+01+1;prolong;-201.9
1;4470.0;EWlf;bin+01+2;prolong;-293.0
1;4475.0;EWlf;bin+01+3;pass;-380.0
1;4489.0;NSst;bin+11+0;pass;215.9
1;4503.0;EWst;bin+11+0;prolong;54.9
1;4508.0;EWst;bin+01+1;prolong;-142.1
1;4513.0;EWst;bin+01+2;pass;-211.0
1;4527.0;NSlf;bin+01+0;prolong;-146.0
1;4532.0;NSlf;bin+01+1;pass;-204.2
1;4546.0;EWlf;bin+11+0;prolong;-68.8
1;4551.0;EWlf;bin+01+1;prolong;-222.0
1;4556.0;EWlf;bin+01+2;prolong;-310.0
1;4561.0;EWlf;bin+01+3;pass;-414.0
1;4575.0;NSst;bin+11+0;pass;227.2
1;4589.0;EWst;bin+11+0;prolong;94.2
1;4594.0;EWst;bin+01+1;prolong;-98.4
1;4599.0;EWst;bin+01+2;pass;-159.0
1;4613.0;NSlf;bin+01+0;prolong;-92.0
1;4618.0;NSlf;bin+01+1;pass;-154.0
1;4632.0;EWlf;bin+01+0;prolong;-115.0
1;4637.0;EWlf;bin+01+1;prolong;-203.0
1;4642.0;EWlf;bin+01+2;prolong;-293.0
1;4647.0;EWlf;bin+01+3;pass;-386.0
