epi;step;s;o;a;r
0;5976.0;NSlf;bin+01+3;prolong;-370.0
0;5981.0;NSlf;bin+01+4;prolong;-484.0
0;5986.0;NSlf;bin+01+5;prolong;-604.0
0;5991.0;NSlf;bin+01+6;pass;-729.8
0;6005.0;EWlf;bin+01+0;prolong;-51.7
0;6010.0;EWlf;bin+01+1;pass;-302.3
0;6024.0;NSst;bin+01+0;pass;32.7
0;6038.0;EWst;bin+01+0;pass;259.7
0;6052.0;NSlf;bin+01+0;prolong;-74.4
0;6057.0;NSlf;bin+01+1;pass;-182.1
0;6071.0;EWlf;bin+01+0;pass;-155.7
0;6085.0;NSst;bin+01+0;prolong;-21.8
0;6090.0;NSst;bin+01+1;prolong;-226.4
0;6095.0;NSst;bin+01+2;pass;-313.2
0;6109.0;EWst;bin+01+0;prolong;213.0
0;6114.0;EWst;bin+01+1;pass;-103.9
0;6128.0;NSlf;bin+01+0;prolong;-59.0
0;6133.0;NSlf;bin+01+1;pass;-112.0
0;6147.0;EWlf;bin+01+0;pass;-58.4
0;6161.0;NSst;bin+01+0;prolong;-97.5
0;6166.0;NSst;bin+01+1;prolong;-182.0
0;6171.0;NSst;bin+01+2;pass;-259.0
0;6185.0;EWst;bin+01+0;prolong;211.0
0;6190.0;EWst;bin+01+1;pass;-51.5
0;6204.0;NSlf;bin+01+0;prolong;-61.4
0;6209.0;NSlf;bin+01+1;pass;-139.0
0;6223.0;EWlf;bin+01+0;prolong;-100.0
0;6228.0;EWlf;bin+01+1;prolong;-173.0
0;6233.0;EWlf;bin+01+2;prolong;-258.0
0;6238.0;EWlf;bin+01+3;prolong;-344.0
0;6243.0;EWlf;bin+01+4;prolong;-436.0
0;6248.0;EWlf;bin+01+5;prolong;-538.0
0;6253.0;EWlf;bin+01+6;prolong;-643.0
0;6267.0;NSst;bin+01+0;pass;127.2
0;6281.0;EWst;bin+01+0;prolong;199.7
0;6286.0;EWst;bin+01+1;pass;-98.3
0;6300.0;NSlf;bin+01+0;pass;-43.4
0;6314.0;EWlf;bin+01+0;pass;-95.3
0;6328.0;NSst;bin+01+0;pass;194.8
0;6342.0;EWst;bin+01+0;prolong;14.0
0;6347.0;EWst;bin+01+1;pass;-88.0
0;6361.0;NSlf;bin+01+0;pass;-36.4
0;6375.0;EWlf;bin+01+0;pass;-25.4
0;6389.0;NSst;bin+01+0;prolong;92.5
0;6394.0;NSst;bin+01+1;pass;-52.1
0;6408.0;EWst;bin+01+0;prolong;53.4
0;6413.0;EWst;bin+01+1;prolong;-53.8
0;6418.0;EWst;bin+01+2;pass;-74.0
0;6432.0;NSlf;bin+01+0;pass;-36.0
0;6446.0;EWlf;bin+01+0;prolong;-24.4
0;6451.0;EWlf;bin+01+1;prolong;-84.0
0;6456.0;EWlf;bin+01+2;prolong;-138.0
0;6461.0;EWlf;bin+01+3;pass;-193.0
0;6475.0;NSst;bin+00+0;prolong;3.7
0;6480.0;NSst;bin+01+1;prolong;-133.1
0;6485.0;NSst;bin+01+2;prolong;-193.7
0;6490.0;NSst;bin+01+3;pass;-258.0
0;6504.0;EWst;bin+01+0;pass;104.1
0;6518.0;NSlf;bin+01+0;prolong;3.6
0;6523.0;NSlf;bin+01+1;prolong;-91.0
0;6528.0;NSlf;bin+01+2;pass;-131.0
0;6542.0;EWlf;bin+01+0;prolong;-47.4
0;6547.0;EWlf;bin+01+1;pass;-110.0
0;6561.0;NSst;bin+00+0;prolong;-39.9
0;6566.0;NSst;bin+01+1;pass;-82.8
0;6580.0;EWst;bin+01+0;pass;82.7
0;6594.0;NSlf;bin+01+0;prolong;-63.0
0;6599.0;NSlf;bin+01+1;prolong;-103.0
0;6604.0;NSlf;bin+01+2;pass;-148.0
0;6618.0;EWlf;bin+01+0;pass;-56.4
0;6632.0;NSst;bin+01+0;pass;137.3
0;6646.0;EWst;bin+01+0;prolong;21.5
0;6651.0;EWst;bin+01+1;prolong;-35.4
0;6656.0;EWst;bin+01+2;prolong;-51.0
0;6661.0;EWst;bin+01+3;prolong;-75.5
0;6666.0;EWst;bin+01+4;pass;-81.7
0;6680.0;NSlf;bin+01+0;prolong;-24.0
0;6685.0;NSlf;bin+01+1;pass;-57.0
0;6699.0;EWlf;bin+01+0;pass;-6.5
0;6713.0;NSst;bin+00+0;prolong;84.2
0;6718.0;NSst;bin+01+1;pass;-44.7
0;6732.0;EWst;bin+01+0;pass;28.9
0;6746.0;NSlf;bin+01+0;pass;-35.0
0;6760.0;EWlf;bin+01+0;prolong;-45.0
0;6765.0;EWlf;bin+01+1;prolong;-76.0
0;6770.0;EWlf;bin+01+2;pass;-111.0
0;6784.0;NSst;bin+01+0;pass;87.0
0;6798.0;EWst;bin+01+0;prolong;82.9
0;6803.0;EWst;bin+00+1;pass;-5.7
0;6817.0;NSlf;bin+01+0;pass;-37.1
0;6831.0;EWlf;bin+01+0;pass;-35.0
0;6845.0;NSst;bin+01+0;pass;-45.4
0;6859.0;EWst;bin+00+0;prolong;-11.3
0;6864.0;EWst;bin+01+1;pass;-70.9
0;6878.0;NSlf;bin+01+0;pass;-8.7
0;6892.0;EWlf;bin+01+0;pass;-7.7
0;6906.0;NSst;bin+01+0;prolong;4.9
0;6911.0;NSst;bin+01+1;pass;-28.0
0;6925.0;EWst;bin+01+0;pass;11.6
0;6939.0;NSlf;bin+01+0;prolong;-27.0
0;6944.0;NSlf;bin+01+1;pass;-47.8
0;6958.0;EWlf;bin+01+0;prolong;-26.0
0;6963.0;EWlf;bin+01+1;pass;-47.0
0;6977.0;NSst;bin+01+0;pass;15.8
0;6991.0;EWst;bin+01+0;pass;-8.9
0;7005.0;NSlf;bin+01+0;prolong;-9.4
0;7010.0;NSlf;bin+01+1;pass;-25.0
0;7024.0;EWlf;bin+01+0;pass;-29.0
0;7038.0;NSst;bin+01+0;pass;10.0
0;7052.0;EWst;bin+01+0;pass;41.6
0;7066.0;NSlf;bin+01+0;pass;-27.0
0;7080.0;EWlf;bin+01+0;prolong;-18.0
0;7085.0;EWlf;bin+01+1;pass;-28.0
0;7099.0;NSst;bin+01+0;prolong;-6.8
0;7104.0;NSst;bin+01+1;prolong;-14.0
0;7109.0;NSst;bin+01+2;prolong;-19.0
0;7114.0;NSst;bin+01+3;prolong;-24.0
0;7119.0;NSst;bin+01+4;prolong;-34.0
0;7124.0;NSst;bin+01+5;pass;-46.6
0;7138.0;EWst;bin+01+0;prolong;47.0
0;7143.0;EWst;bin+01+1;prolong;-9.0
0;7148.0;EWst;bin+01+2;pass;-14.0
0;7162.0;NSlf;bin+01+0;pass;-18.0
0;7176.0;EWlf;bin+01+0;pass;-25.0
0;7190.0;NSst;bin+01+0;prolong;17.7
0;7195.0;NSst;bin+01+1;prolong;-10.0
1;972.0;NSst;bin+01+0;pass;195.4
1;986.0;EWst;bin+01+0;pass;35.8
1;1000.0;NSlf;bin+01+0;pass;-33.0
1;1014.0;EWlf;bin+01+0;prolong;-34.0
1;1019.0;EWlf;bin+01+1;pass;-59.0
1;1033.0;NSst;bin+01+0;pass;77.4
1;1047.0;EWst;bin+01+0;pass;-9.0
1;1061.0;NSlf;bin+01+0;prolong;-13.0
1;1066.0;NSlf;bin+01+1;pass;-28.0
1;1080.0;EWlf;bin+01+0;pass;-34.4
1;1094.0;NSst;bin+01+0;pass;-18.4
1;1108.0;EWst;bin+01+0;pass;150.7
1;1122.0;NSlf;bin+01+0;pass;-12.0
1;1136.0;EWlf;bin+01+0;pass;-44.0
1;1150.0;NSst;bin+01+0;pass;-44.6
1;1164.0;EWst;bin+01+0;prolong;39.1
1;1169.0;EWst;bin+01+1;pass;-65.0
1;1183.0;NSlf;bin+01+0;prolong;-2.4
1;1188.0;NSlf;bin+01+1;prolong;-40.0
1;1193.0;NSlf;bin+01+2;pass;-55.0
1;1207.0;EWlf;bin+01+0;pass;-33.0
1;1221.0;NSst;bin+01+0;pass;10.4
1;1235.0;EWst;bin+00+0;pass;34.3
1;1249.0;NSlf;bin+01+0;prolong;-3.4
1;1254.0;NSlf;bin+01+1;prolong;-56.0
1;1259.0;NSlf;bin+01+2;prolong;-95.6
1;1264.0;NSlf;bin+01+3;pass;-148.0
1;1278.0;EWlf;bin+01+0;prolong;-20.6
1;1283.0;EWlf;bin+01+1;prolong;-127.0
1;1288.0;EWlf;bin+01+2;pass;-178.3
1;1302.0;NSst;bin+01+0;prolong;-8.8
1;1307.0;NSst;bin+01+1;prolong;-129.2
1;1312.0;NSst;bin+01+2;prolong;-172.6
1;1317.0;NSst;bin+01+3;prolong;-246.0
1;1322.0;NSst;bin+01+4;pass;-316.0
1;1336.0;EWst;bin+01+0;pass;221.3
1;1350.0;NSlf;bin+01+0;pass;-58.8
1;1364.0;EWlf;bin+01+0;prolong;5.7
1;1369.0;EWlf;bin+01+1;prolong;-112.0
1;1374.0;EWlf;bin+01+2;pass;-157.0
1;1388.0;NSst;bin+01+0;prolong;32.8
1;1393.0;NSst;bin+01+1;prolong;-118.9
1;1398.0;NSst;bin+01+2;prolong;-171.0
1;1403.0;NSst;bin+00+3;pass;-222.0
1;1417.0;EWst;bin+01+0;prolong;167.9
1;1422.0;EWst;bin+01+1;prolong;-30.2
1;1427.0;EWst;bin+01+2;pass;-94.1
1;1441.0;NSlf;bin+01+0;pass;-52.0
1;1455.0;EWlf;bin+01+0;pass;-47.0
1;1469.0;NSst;bin+01+0;prolong;20.4
1;1474.0;NSst;bin+01+1;pass;-52.0
1;1488.0;EWst;bin+01+0;prolong;57.2
1;1493.0;EWst;bin+01+1;pass;-41.3
1;1507.0;NSlf;bin+01+0;prolong;3.4
1;1512.0;NSlf;bin+01+1;prolong;-46.0
1;1517.0;NSlf;bin+01+2;pass;-76.0
1;1531.0;EWlf;bin+01+0;prolong;-33.7
1;1536.0;EWlf;bin+01+1;pass;-98.0
1;1550.0;NSst;bin+01+0;pass;33.5
1;1564.0;EWst;bin+01+0;prolong;6.2
1;1569.0;EWst;bin+01+1;pass;-82.0
1;1583.0;NSlf;bin+01+0;pass;-27.1
1;1597.0;EWlf;bin+00+0;pass;-23.1
1;1611.0;NSst;bin+01+0;pass;19.8
1;1625.0;EWst;bin+01+0;prolong;-40.2
1;1630.0;EWst;bin+01+1;prolong;-49.0
1;1635.0;EWst;bin+01+2;pass;-72.0
1;1649.0;NSlf;bin+01+0;prolong;-62.9
1;1654.0;NSlf;bin+01+1;prolong;-94.5
1;1659.0;NSlf;bin+01+2;pass;-143.0
1;1673.0;EWlf;bin+01+0;pass;-58.5
1;1687.0;NSst;bin+01+0;pass;62.2
1;1701.0;EWst;bin+01+0;prolong;16.0
1;1706.0;EWst;bin+01+1;prolong;-55.3
1;1711.0;EWst;bin+01+2;prolong;-64.3
1;1716.0;EWst;bin+01+3;pass;-86.0
1;1730.0;NSlf;bin+01+0;prolong;-41.0
1;1735.0;NSlf;bin+01+1;pass;-83.3
1;1749.0;EWlf;bin+01+0;pass;-33.4
1;1763.0;NSst;bin+01+0;pass;82.1
1;1777.0;EWst;bin+00+0;prolong;-84.0
1;1782.0;EWst;bin+01+1;prolong;-138.3
1;1787.0;EWst;bin+01+2;prolong;-160.1
1;1792.0;EWst;bin+01+3;prolong;-235.5
1;1797.0;EWst;bin+01+4;pass;-307.0
1;1811.0;NSlf;bin+01+0;prolong;-119.0
1;1816.0;NSlf;bin+01+1;prolong;-189.0
1;1821.0;NSlf;bin+01+2;prolong;-259.0
1;1826.0;NSlf;bin+01+3;pass;-331.0
1;1840.0;EWlf;bin+01+0;pass;-17.8
1;1854.0;NSst;bin+01+0;prolong;204.7
1;1859.0;NSst;bin+01+1;prolong;-32.8
1;1864.0;NSst;bin+01+2;pass;-80.0
1;1878.0;EWst;bin+01+0;prolong;123.9
1;1883.0;EWst;bin+01+1;pass;-28.0
1;1897.0;NSlf;bin+01+0;pass;10.4
1;1911.0;EWlf;bin+01+0;pass;-36.0
1;1925.0;NSst;bin+01+0;pass;4.3
1;1939.0;EWst;bin+01+0;pass;50.2
1;1953.0;NSlf;bin+01+0;prolong;-24.0
1;1958.0;NSlf;bin+01+1;prolong;-39.0
1;1963.0;NSlf;bin+01+2;prolong;-54.0
1;1968.0;NSlf;bin+01+3;prolong;-78.8
1;1973.0;NSlf;bin+01+4;prolong;-100.0
1;1978.0;NSlf;bin+01+5;prolong;-121.3
1;1983.0;NSlf;bin+01+6;pass;-131.2
1;1997.0;EWlf;bin+01+0;pass;-62.0
1;2011.0;NSst;bin+01+0;prolong;19.4
1;2016.0;NSst;bin+01+1;pass;-137.0
1;2030.0;EWst;bin+01+0;prolong;152.3
1;2035.0;EWst;bin+01+1;prolong;-61.7
1;2040.0;EWst;bin+01+2;prolong;-95.0
1;2045.0;EWst;bin+01+3;pass;-122.5
1;2059.0;NSlf;bin+01+0;prolong;-35.3
1;2064.0;NSlf;bin+01+1;prolong;-93.0
1;2069.0;NSlf;bin+01+2;prolong;-143.4
1;2074.0;NSlf;bin+01+3;prolong;-195.2
1;2079.0;NSlf;bin+01+4;prolong;-232.9
1;2084.0;NSlf;bin+01+5;prolong;-295.1
1;2089.0;NSlf;bin+01+6;pass;-373.0
1;2103.0;EWlf;bin+01+0;prolong;-41.7
1;2108.0;EWlf;bin+01+1;prolong;-176.4
1;2113.0;EWlf;bin+01+2;prolong;-255.0
1;2118.0;EWlf;bin+01+3;prolong;-335.0
1;2123.0;EWlf;bin+01+4;pass;-415.0
1;2137.0;NSst;bin+01+0;pass;136.1
1;2151.0;EWst;bin+01+0;prolong;83.9
1;2156.0;EWst;bin+01+1;pass;-91.9
1;2170.0;NSlf;bin+01+0;prolong;-73.0
1;2175.0;NSlf;bin+01+1;prolong;-119.0
1;2180.0;NSlf;bin+01+2;pass;-173.0
1;2194.0;EWlf;bin+01+0;pass;-93.0
1;2208.0;NSst;bin+01+0;pass;178.5
1;2222.0;EWst;bin+01+0;prolong;43.3
1;2227.0;EWst;bin+01+1;prolong;-61.0
1;2232.0;EWst;bin+01+2;pass;-88.0
1;2246.0;NSlf;bin+01+0;pass;-65.9
1;2260.0;EWlf;bin+01+0;pass;47.9
1;2274.0;NSst;bin+00+0;pass;69.0
1;2288.0;EWst;bin+01+0;pass;58.9
1;2302.0;NSlf;bin+01+0;prolong;-14.3
1;2307.0;NSlf;bin+01+1;pass;-70.0
1;2321.0;EWlf;bin+01+0;prolong;-80.0
1;2326.0;EWlf;bin+01+1;pass;-131.1
1;2340.0;NSst;bin+01+0;pass;60.3
1;2354.0;EWst;bin+01+0;pass;61.2
1;2368.0;NSlf;bin+01+0;prolong;-34.0
1;2373.0;NSlf;bin+01+1;prolong;-54.0
1;2378.0;NSlf;bin+01+2;prolong;-77.0
1;2383.0;NSlf;bin+01+3;prolong;-106.0
1;2388.0;NSlf;bin+01+4;prolong;-141.0
1;2393.0;NSlf;bin+01+5;prolong;-187.0
1;2398.0;NSlf;bin+01+6;prolong;-242.0
1;2412.0;EWlf;bin+01+0;prolong;-60.6
1;2417.0;EWlf;bin+01+1;prolong;-121.4
1;2422.0;EWlf;bin+01+2;pass;-179.0
1;2436.0;NSst;bin+01+0;prolong;76.0
1;2441.0;NSst;bin+01+1;prolong;-97.1
1;2446.0;NSst;bin+01+2;prolong;-133.0
1;2451.0;NSst;bin+01+3;pass;-174.0
1;2465.0;EWst;bin+01+0;pass;117.4
1;2479.0;NSlf;bin+01+0;prolong;-53.0
1;2484.0;NSlf;bin+01+1;prolong;-93.0
1;2489.0;NSlf;bin+01+2;pass;-138.0
1;2503.0;EWlf;bin+01+0;pass;14.3
1;2517.0;NSst;bin+01+0;pass;150.4
1;2531.0;EWst;bin+01+0;pass;113.4
1;2545.0;NSlf;bin+01+0;prolong;-4.0
1;2550.0;NSlf;bin+01+1;pass;-14.0
1;2564.0;EWlf;bin+01+0;prolong;-24.0
1;2569.0;EWlf;bin+01+1;prolong;-39.0
1;2574.0;EWlf;bin+01+2;pass;-54.1
1;2588.0;NSst;bin+01+0;pass;-4.8
1;2602.0;EWst;bin+01+0;pass;25.3
1;2616.0;NSlf;bin+01+0;prolong;-27.0
1;2621.0;NSlf;bin+01+1;pass;-48.0
1;2635.0;EWlf;bin+01+0;prolong;36.4
1;2640.0;EWlf;bin+01+1;prolong;-15.0
1;2645.0;EWlf;bin+01+2;prolong;-25.0
1;2650.0;EWlf;bin+01+3;prolong;-35.0
1;2655.0;EWlf;bin+01+4;pass;-48.0
1;2669.0;NSst;bin+01+0;pass;25.8
1;2683.0;EWst;bin+01+0;prolong;45.4
1;2688.0;EWst;bin+01+1;prolong;-8.0
1;2693.0;EWst;bin+01+2;pass;-25.2
1;2707.0;NSlf;bin+01+0;prolong;-20.6
1;2712.0;NSlf;bin+01+1;pass;-50.0
1;2726.0;EWlf;bin+01+0;prolong;-2.2
1;2731.0;EWlf;bin+01+1;pass;-45.0
1;2745.0;NSst;bin+01+0;pass;20.3
1;2759.0;EWst;bin+01+0;prolong;-27.8
1;2764.0;EWst;bin+01+1;pass;-38.4
1;2778.0;NSlf;bin+01+0;prolong;26.0
1;2783.0;NSlf;bin+01+1;prolong;-57.2
1;2788.0;NSlf;bin+01+2;pass;-63.8
1;2802.0;EWlf;bin+01+0;prolong;-69.0
1;2807.0;EWlf;bin+01+1;prolong;-109.0
1;2812.0;EWlf;bin+01+2;prolong;-159.0
1;2817.0;EWlf;bin+01+3;pass;-217.0
1;2831.0;NSst;bin+01+0;prolong;107.7
1;2836.0;NSst;bin+01+1;prolong;-80.1
1;2841.0;NSst;bin+01+2;pass;-116.0
1;2855.0;EWst;bin+01+0;pass;54.8
1;2869.0;NSlf;bin+01+0;pass;77.0
1;2883.0;EWlf;bin+01+0;pass;8.6
1;2897.0;NSst;bin+01+0;prolong;84.5
1;2902.0;NSst;bin+01+1;pass;-11.0
1;2916.0;EWst;bin+01+0;prolong;12.5
1;2921.0;EWst;bin+00+1;prolong;-29.6
1;2926.0;EWst;bin+01+2;prolong;-39.9
1;2931.0;EWst;bin+01+3;prolong;-41.0
1;2936.0;EWst;bin+01+4;pass;-62.9
1;2950.0;NSlf;bin+01+0;prolong;-21.8
1;2955.0;NSlf;bin+01+1;prolong;-79.0
1;2960.0;NSlf;bin+01+2;prolong;-116.0
1;2965.0;NSlf;bin+01+3;prolong;-158.0
1;2970.0;NSlf;bin+01+4;prolong;-209.0
1;2975.0;NSlf;bin+01+5;pass;-264.0
1;2989.0;EWlf;bin+01+0;prolong;-71.3
1;2994.0;EWlf;bin+01+1;pass;-156.0
1;3008.0;NSst;bin+01+0;prolong;231.9
1;3013.0;NSst;bin+01+1;pass;-53.3
1;3027.0;EWst;bin+01+0;pass;109.9
1;3041.0;NSlf;bin+01+0;pass;-57.0
1;3055.0;EWlf;bin+01+0;pass;-37.3
1;3069.0;NSst;bin+01+0;pass;15.5
1;3083.0;EWst;bin+01+0;pass;145.6
1;3097.0;NSlf;bin+01+0;pass;-34.0
1;3111.0;EWlf;bin+01+0;prolong;-37.0
1;3116.0;EWlf;bin+01+1;prolong;-62.0
1;3121.0;EWlf;bin+01+2;pass;-87.0
1;3135.0;NSst;bin+01+0;prolong;43.4
1;3140.0;NSst;bin+01+1;pass;-40.0
1;3154.0;EWst;bin+01+0;pass;81.9
1;3168.0;NSlf;bin+01+0;pass;-21.0
1;3182.0;EWlf;bin+01+0;prolong;-43.0
1;3187.0;EWlf;bin+01+1;pass;-72.0
1;3201.0;NSst;bin+01+0;pass;89.6
1;3215.0;EWst;bin+01+0;prolong;-3.9
1;3220.0;EWst;bin+01+1;prolong;-24.8
1;3225.0;EWst;bin+01+2;prolong;-38.0
1;3230.0;EWst;bin+01+3;prolong;-48.0
1;3235.0;EWst;bin+01+4;prolong;-60.0
1;3240.0;EWst;bin+01+5;prolong;-92.9
1;3245.0;EWst;bin+01+6;prolong;-125.0
1;3259.0;NSlf;bin+01+0;prolong;-31.4
1;3264.0;NSlf;bin+01+1;prolong;-84.0
1;3269.0;NSlf;bin+01+2;pass;-114.0
1;3283.0;EWlf;bin+01+0;prolong;53.8
1;3288.0;EWlf;bin+01+1;pass;-76.0
1;3302.0;NSst;bin+01+0;pass;1.3
1;3316.0;EWst;bin+01+0;pass;108.0
1;3330.0;NSlf;bin+01+0;pass;-31.6
1;3344.0;EWlf;bin+01+0;pass;-36.0
1;3358.0;NSst;bin+01+0;pass;18.3
1;3372.0;EWst;bin+01+0;pass;19.8
1;3386.0;NSlf;bin+01+0;pass;4.7
1;3400.0;EWlf;bin+01+0;pass;-36.0
1;3414.0;NSst;bin+01+0;pass;20.1
1;3428.0;EWst;bin+01+0;prolong;11.6
1;3433.0;EWst;bin+01+1;prolong;0.2
1;3438.0;EWst;bin+01+2;prolong;-13.0
1;3443.0;EWst;bin+01+3;prolong;-25.0
1;3448.0;EWst;bin+01+4;pass;-40.0
1;3462.0;NSlf;bin+01+0;prolong;-2.4
1;3467.0;NSlf;bin+01+1;prolong;-45.0
1;3472.0;NSlf;bin+01+2;prolong;-67.0
1;3477.0;NSlf;bin+01+3;prolong;-96.0
1;3482.0;NSlf;bin+01+4;pass;-130.0
1;3496.0;EWlf;bin+01+0;prolong;-72.0
1;3501.0;EWlf;bin+01+1;pass;-117.0
1;3515.0;NSst;bin+01+0;prolong;120.6
1;3520.0;NSst;bin+01+1;pass;-65.1
1;3534.0;EWst;bin+01+0;pass;35.3
1;3548.0;NSlf;bin+01+0;prolong;54.3
1;3553.0;NSlf;bin+01+1;prolong;-51.0
1;3558.0;NSlf;bin+01+2;prolong;-86.0
1;3563.0;NSlf;bin+01+3;prolong;-121.0
1;3568.0;NSlf;bin+01+4;pass;-161.0
1;3582.0;EWlf;bin+01+0;pass;6.9
1;3596.0;NSst;bin+00+0;prolong;46.1
1;3601.0;NSst;bin+01+1;pass;-107.0
1;3615.0;EWst;bin+01+0;pass;105.7
1;3629.0;NSlf;bin+01+0;pass;-50.4
1;3643.0;EWlf;bin+01+0;prolong;-1.1
1;3648.0;EWlf;bin+01+1;prolong;-101.4
1;3653.0;EWlf;bin+01+2;prolong;-125.4
1;3658.0;EWlf;bin+01+3;pass;-172.0
1;3672.0;NSst;bin+01+0;prolong;20.1
1;3677.0;NSst;bin+01+1;prolong;-105.4
1;3682.0;NSst;bin+01+2;pass;-155.4
1;3696.0;EWst;bin+01+0;pass;143.2
1;3710.0;NSlf;bin+01+0;prolong;13.1
1;3715.0;NSlf;bin+01+1;prolong;-106.0
1;3720.0;NSlf;bin+01+2;pass;-151.0
1;3734.0;EWlf;bin+01+0;pass;36.5
1;3748.0;NSst;bin+01+0;prolong;59.8
1;3753.0;NSst;bin+01+1;prolong;-35.7
1;3758.0;NSst;bin+01+2;pass;-64.0
1;3772.0;EWst;bin+01+0;prolong;71.8
1;3777.0;EWst;bin+01+1;pass;-28.0
1;3791.0;NSlf;bin+01+0;prolong;13.7
1;3796.0;NSlf;bin+01+1;pass;-14.0
1;3810.0;EWlf;bin+01+0;pass;-9.8
1;3824.0;NSst;bin+01+0;prolong;-40.0
1;3829.0;NSst;bin+01+1;prolong;-59.0
1;3834.0;NSst;bin+01+2;prolong;-84.0
1;3839.0;NSst;bin+01+3;prolong;-105.4
1;3844.0;NSst;bin+01+4;prolong;-138.0
1;3849.0;NSst;bin+00+5;pass;-173.0
1;3863.0;EWst;bin+01+0;pass;54.6
1;3877.0;NSlf;bin+01+0;prolong;-46.0
1;3882.0;NSlf;bin+01+1;pass;-84.0
1;3896.0;EWlf;bin+01+0;prolong;16.6
1;3901.0;EWlf;bin+01+1;pass;-126.0
1;3915.0;NSst;bin+01+0;prolong;182.7
1;3920.0;NSst;bin+01+1;pass;-57.1
1;3934.0;EWst;bin+01+0;prolong;61.5
1;3939.0;EWst;bin+01+1;prolong;-67.0
1;3944.0;EWst;bin+01+2;pass;-99.0
1;3958.0;NSlf;bin+01+0;prolong;20.4
1;3963.0;NSlf;bin+01+1;prolong;-59.0
1;3968.0;NSlf;bin+01+2;prolong;-94.0
1;3973.0;NSlf;bin+01+3;prolong;-133.0
1;3978.0;NSlf;bin+01+4;prolong;-180.0
1;3983.0;NSlf;bin+01+5;pass;-235.0
1;3997.0;EWlf;bin+01+0;prolong;-39.1
1;4002.0;EWlf;bin+01+1;pass;-152.0
1;4016.0;NSst;bin+01+0;prolong;96.5
1;4021.0;NSst;bin+01+1;pass;-73.9
1;4035.0;EWst;bin+01+0;prolong;171.5
1;4040.0;EWst;bin+01+1;pass;-32.0
1;4054.0;NSlf;bin+00+0;prolong;-66.1
1;4059.0;NSlf;bin+01+1;prolong;-70.2
1;4064.0;NSlf;bin+01+2;pass;-108.0
1;4078.0;EWlf;bin+01+0;prolong;-34.5
1;4083.0;EWlf;bin+01+1;prolong;-83.0
1;4088.0;EWlf;bin+01+2;pass;-118.0
1;4102.0;NSst;bin+00+0;pass;-14.8
1;4116.0;EWst;bin+01+0;pass;108.7
1;4130.0;NSlf;bin+01+0;pass;-51.3
1;4144.0;EWlf;bin+01+0;pass;-49.3
1;4158.0;NSst;bin+01+0;prolong;80.8
1;4163.0;NSst;bin+01+1;pass;-46.1
1;4177.0;EWst;bin+01+0;prolong;-1.4
1;4182.0;EWst;bin+01+1;pass;-49.2
1;4196.0;NSlf;bin+01+0;pass;-13.1
1;4210.0;EWlf;bin+01+0;prolong;44.3
1;4215.0;EWlf;bin+01+1;pass;-28.0
1;4229.0;NSst;bin+01+0;prolong;-27.0
1;4234.0;NSst;bin+01+1;prolong;-41.9
1;4239.0;NSst;bin+01+2;pass;-62.9
1;4253.0;EWst;bin+01+0;prolong;117.8
1;4258.0;EWst;bin+01+1;prolong;-15.0
1;4263.0;EWst;bin+01+2;pass;-35.0
1;4277.0;NSlf;bin+01+0;pass;-69.4
1;4291.0;EWlf;bin+01+0;pass;-47.4
1;4305.0;NSst;bin+01+0;pass;186.2
1;4319.0;EWst;bin+01+0;pass;-30.8
1;4333.0;NSlf;bin+01+0;pass;-41.7
1;4347.0;EWlf;bin+01+0;pass;-46.9
1;4361.0;NSst;bin+01+0;pass;120.3
1;4375.0;EWst;bin+00+0;prolong;-3.6
1;4380.0;EWst;bin+01+1;prolong;-33.8
1;4385.0;EWst;bin+01+2;pass;-55.0
1;4399.0;NSlf;bin+01+0;pass;-45.0
1;4413.0;EWlf;bin+01+0;pass;-41.3
1;4427.0;NSst;bin+00+0;pass;168.3
1;4441.0;EWst;bin+01+0;pass;-45.0
1;4455.0;NSlf;bin+01+0;pass;-53.4
1;4469.0;EWlf;bin+01+0;pass;-59.6
1;4483.0;NSst;bin+00+0;prolong;171.4
1;4488.0;NSst;bin+00+1;prolong;-53.2
1;4493.0;NSst;bin+01+2;prolong;-107.8
1;4498.0;NSst;bin+01+3;pass;-127.4
1;4512.0;EWst;bin+01+0;pass;95.4
1;4526.0;NSlf;bin+01+0;pass;-73.5
1;4540.0;EWlf;bin+01+0;pass;-9.4
1;4554.0;NSst;bin+01+0;pass;-38.0
1;4568.0;EWst;bin+01+0;pass;150.2
1;4582.0;NSlf;bin+01+0;pass;-64.0
1;4596.0;EWlf;bin+01+0;pass;-35.4
1;4610.0;NSst;bin+01+0;pass;86.1
1;4624.0;EWst;bin+00+0;prolong;93.4
1;4629.0;EWst;bin+01+1;prolong;-36.2
1;4634.0;EWst;bin+01+2;pass;-21.3
1;4648.0;NSlf;bin+01+0;pass;-7.2
1;4662.0;EWlf;bin+01+0;pass;-34.7
1;4676.0;NSst;bin+01+0;pass;-22.8
1;4690.0;EWst;bin+01+0;pass;88.8
1;4704.0;NSlf;bin+01+0;pass;-40.0
1;4718.0;EWlf;bin+01+0;pass;14.9
1;4732.0;NSst;bin+01+0;pass;21.5
1;4746.0;EWst;bin+01+0;pass;113.9
1;4760.0;NSlf;bin+01+0;pass;-41.4
1;4774.0;EWlf;bin+01+0;pass;56.7
1;4788.0;NSst;bin+01+0;pass;1.2
